board_id,post_id,comment_id,parent_id,published_at,text,sentiment,model_version
2294,456585,1750065,1749995,2026-07-10 16:46:48,나도 잘 모르는 부분이 있을수도 있는데 히어로 구조가 단순해서 유의미한 차이는 파일럿만으론 못만들거같다는 생각이긴함 보스도 림보는 너무 쉬웠을거라 아마 데티카링에 컷에선 큰 차이 날듯,neutral,domain-lexicon-v1.1
2294,456585,1750205,1749995,2026-07-10 19:40:07,@루삥빵 나도 히어로가 딜구조가 단순해서 그렇게 생각했는데생각보다 차이가 많이남 ᄏᄏ도대체 왜 그런지 이유는 모르겠음2차 제출한 사람 영상보고 생각이 많이 바뀜 서버렉은 히어로만 받는게 아니라 다른 직업들도 받는거라 애매하긴함 개인적으론 히어로의 단점인 후딜과 유리몸을 내세워 그에 상응하는 딜을 받아내는게 가능성 있어보임,neutral,domain-lexicon-v1.1
2294,456585,1750442,1749995,2026-07-11 04:25:10,@루삥빵 그냥 님 아는만큼 보이는거임,neutral,domain-lexicon-v1.1
2294,456585,1750514,1749995,2026-07-11 11:06:41,1차 제출했던 사람 일반인 아닌디 ᄒᄒ 챌린지같은거 자주 1등했던분이에요,neutral,domain-lexicon-v1.1
2294,456585,1750515,1749995,2026-07-11 11:07:10,100퍼센트 서버렉 차이라고 확신함,neutral,domain-lexicon-v1.1
2294,456585,1750522,1749995,2026-07-11 11:20:33,@거북이어퍼컷 오 영상 잘 보고 있습니다. 정보 감사합니다!,positive,domain-lexicon-v1.1
2294,456753,1750394,1750394,2026-07-11 02:00:41,여명 빡딜은 아니야도 여명극딜은 제대로 들어가야깸,neutral,domain-lexicon-v1.1
2294,456753,1750397,1750394,2026-07-11 02:04:24,극딜 들어가는데 보호막 다 안까지는데 그래도 깰만한건가요... 벽느껴지네요 ᄅᄋ ᅲ,neutral,domain-lexicon-v1.1
2294,456753,1750441,1750394,2026-07-11 04:15:02,@김욱똥 극딜 제대로다박았다면 보호막이 남을리가없어요 최소컷기준으로도 패턴을 맞으면 보호막이 차니까 잘피하면서 해보세요! 거의 다까기만 한다는 느낌으로하시면되구요,neutral,domain-lexicon-v1.1
2294,456753,1750399,1750399,2026-07-11 02:10:21,원래 노해방으론 130퍼 힘듬 거의못깨는게 정상이긴함,neutral,domain-lexicon-v1.1
2294,456753,1750400,1750399,2026-07-11 02:11:05,해방무적차이가 너무큼,neutral,domain-lexicon-v1.1
2294,456753,1750402,1750399,2026-07-11 02:15:26,@피콜로 그렇죠? ᅲᅲ 여명때 거의 안맞아도 보호막이 안까이니까 진짜 잘치는분 아니면 못깰거같아요 여명 평딜 할 자신은 없고.... ᅲᅲ,neutral,domain-lexicon-v1.1
2294,456753,1750419,1750419,2026-07-11 02:40:39,여명에서 보호막을 최대한 안 채우는게 중요합니다. 그 보호막이 다름페이즈에 체력으로 차거든요. 세렌이랑 사슴같은거에 맞을때마다 보호막 찹니다. 저는 짧쿨기만 맞추고 맵 반대편으로 달려가서 피했습니다.,neutral,domain-lexicon-v1.1
2294,456753,1750472,1750472,2026-07-11 08:00:42,배율 자체가 최소컷은 아니지만 최소컷은 어센트를 여명때 털면 힘든걸로 압니다 최대한 딜 하셔서 보호막 까시고 어센트는 아껴보세요,neutral,domain-lexicon-v1.1
2294,456753,1750482,1750482,2026-07-11 09:24:15,130정도면 1페 2극정도쓰면 넘어갈거같은데 오리진이랑 어센트를 저는 여명에써서 깨긴했어요 오리진극딜이 그 시뻘건 세렌에서 돌텐데 아꼇다가 여명에 한번 ᄀᄀ!,neutral,domain-lexicon-v1.1
2294,456753,1750629,1750482,2026-07-11 15:44:46,여명때 오리진 확인했슴돠 한번해볼게요!,neutral,domain-lexicon-v1.1
2294,456753,1750690,1750690,2026-07-11 17:32:14,원래 히얼루는 보스패턴회피하는순간 딜로스길어지는거라 130% 힘든거 정상이에요ᄏᄏ,neutral,domain-lexicon-v1.1
2294,456753,1750970,1750970,2026-07-12 08:54:48,여명에서 플슬로 구슬 지우고 해보셈ᄏᄏ,neutral,domain-lexicon-v1.1
2294,456955,1751164,1751164,2026-07-12 19:05:32,오블이 파블로 바뀌면서 생긴일,neutral,domain-lexicon-v1.1
2294,456955,1751193,1751164,2026-07-12 20:06:57,원래 샤우트였는데 오블로 바뀐거죠?,neutral,domain-lexicon-v1.1
2294,456955,1751650,1751164,2026-07-13 19:02:06,@애교쟁이 파블이 생긴건 나중의 일이에요,neutral,domain-lexicon-v1.1
2294,456955,1751172,1751172,2026-07-12 19:19:43,레업라는 옛날에도 쓰는게 조금은 더 쌨어서 쓴지 좀 됐고 오블은 마코 받은 이후로,neutral,domain-lexicon-v1.1
2294,456955,1751194,1751172,2026-07-12 20:07:14,아 원래 사냥기 말고 보스에서 썻었었나 그때는 쿨탐이 좀더 길지 않았어요?,neutral,domain-lexicon-v1.1
2294,456955,1751196,1751172,2026-07-12 20:12:51,@애교쟁이 쿨은 그대로고 스킬 딜레이가 짧아지면서 많이 쓰기시작함,neutral,domain-lexicon-v1.1
2294,456955,1751192,1751192,2026-07-12 19:59:19,족쇄추가하려고 어떻게든 몸비비는거지,neutral,domain-lexicon-v1.1
2294,456955,1751195,1751192,2026-07-12 20:07:24,진짜 단순히 패는 히어로 하고 싶네,neutral,domain-lexicon-v1.1
2294,456955,1751701,1751701,2026-07-13 22:00:54,!! 극딜중에도 쓰는거였어요 ? 이제알았음 ᄃᄃ... 인스팅트땜에 걍평타만갈기는거로 알고 있었거늘...,neutral,domain-lexicon-v1.1
2294,456955,1751769,1751769,2026-07-13 23:30:33,인사이징 + 일루전 + 레업라 + 오블 + 블실 + 60초 신스킬까지 스킬들 쿨도 다 제각각이고 일단 약함 난 이번 신스킬 패시브로 나왔으면 했는데 그것도 아니였고 일단 인사이징 패시브화는 꼭 좀 해줬으면 좋겠는데..,neutral,domain-lexicon-v1.1
2294,456991,1751401,1751401,2026-07-13 11:07:41,지금이라도 늦지 않았으니 타직업으로 가십쇼,neutral,domain-lexicon-v1.1
2294,456991,1751436,1751436,2026-07-13 12:11:36,"오리진 극딜시 1. 일루전 시퀀스 레익(신스킬) 레업라 레블1회 오리진 -> 일루전 버프안에 발할라 스택을 다털겠다(발할라 스택 있을때는 레업라보다 레블이 더쌤, 단점은 오리진이 일루전버프 다못받을가능성도 약간 있음, 섭렉 기도메타) 2. 일루전 시퀀스 레익 오리진 레블 -> 일루전 버프 안에 오리진까지 안정적으로 넣겠다(저점 방어 & 고점 살짝 아쉬움) 5차 극딜시 일루전 시퀀스 레업라 레익(신스킬) 레블 ->레업라를 일루전 버프에 2번 넣겠다(5차극에서는 발할라스택을 일루전 버프 안에 다털수있어서 레업라 2번을 노리는게 좋음) 60초 준극?시 일루전 엔버링크(스틱스) 레업 오파블 레익 레블 ->레업라를 일루전 버프에 2번 넣겠다 비형상님 연구자료를 참고하였습니다.",neutral,domain-lexicon-v1.1
2294,456991,1751767,1751436,2026-07-13 23:28:05,이건 몇초뚝기준인가요??,neutral,domain-lexicon-v1.1
2294,456991,1751843,1751436,2026-07-14 01:53:33,@기에나다 거진 3초 히어로가많아서 3초뚝 기준일겁니다!,neutral,domain-lexicon-v1.1
2294,456991,1751866,1751436,2026-07-14 02:30:09,@Cloudyn 감사합니다!,positive,domain-lexicon-v1.1
2294,456991,1751449,1751449,2026-07-13 12:40:06,찍지말고 마코랑 강화코어를 올리셈,neutral,domain-lexicon-v1.1
2294,456991,1751455,1751455,2026-07-13 12:49:27,9억형님이 어째...,neutral,domain-lexicon-v1.1
2294,456991,1751587,1751587,2026-07-13 16:48:24,투력 9억이 뉴비면 우리는 태어나지도 못한 무언가 아닌가요....,neutral,domain-lexicon-v1.1
2294,456991,1751662,1751662,2026-07-13 20:02:37,;;; 뉴비라면서요....,neutral,domain-lexicon-v1.1
2294,456991,1751783,1751662,2026-07-13 23:54:37,테섭을 안해봐서..ᄒᄒ;; ᄀᄉᄀᄉ,neutral,domain-lexicon-v1.1
2294,456600,1749904,1749904,2026-07-10 14:13:26,듀블 플뱅 패시브화될때 당연히 해줄줄알고 손놓고 있었더니 씨바아아알,neutral,domain-lexicon-v1.1
2294,456600,1749923,1749923,2026-07-10 14:30:48,+돌진 캔슬기능추가 이건 모전 공통,neutral,domain-lexicon-v1.1
2294,456600,1750015,1750015,2026-07-10 15:50:50,일루전은 그냥 30초에 지속시간 늘려주면 좋겟다,neutral,domain-lexicon-v1.1
2294,456600,1750071,1750071,2026-07-10 16:57:27,인사이징이랑 팔라딘 위협은 패시브화 까먹은듯,neutral,domain-lexicon-v1.1
2294,456648,1750141,1750141,2026-07-10 18:31:46,데폴이 안좋은건 아닙니다 25초 무적기가 안좋으면 누구 무적이 좋나요ᄏᄏ 체급이 애매하다가 맞습니다 딜 상향해달라고 문의하세요,neutral,domain-lexicon-v1.1
2294,456648,1750154,1750141,2026-07-10 18:56:25,요즘 검마 치면서 느낀게 짧은쿨인건 좋은데 그동안 아무것도 못하고 화면 갈라지고서 이후 이펙트에 잘 안보일때 패턴 맞아죽던데 전체적으로 따졌을때 좋은편인게 맞아요?,neutral,domain-lexicon-v1.1
2294,456648,1750162,1750141,2026-07-10 18:59:41,좀 감정적이게 쓰긴 했네요 ᄏᄏᄏ ᅲᅲ 그래도 그냥 캐슈 무적처럼 바꿔줬으면 좋겠습니다 아무리 생각해도 데폴 무적시간은 문제가 맞는 것 같아요.. 짧쿨인게 너무 큰 장점은 맞지만 ᅲ 안 좋다라고 말하기엔 분명한 장점이 또 있는 것 같긴 하네요 근데 사실 지금은 데폴보단 레익 문제가 급하긴 해서 ᄏᄏᄏ 레익이랑 인사이징만 문의 넣고 있습니다,mixed,domain-lexicon-v1.1
2294,456648,1750177,1750141,2026-07-10 19:08:44,@지방덩이 검마에서 죽는건 숙련도 문제죠 이펙트가 안보이면 조절을 하세요 히어로 좋다고 한적없고 데폴이 안좋다고 이야기한걸 동의안한겁니다,mixed,domain-lexicon-v1.1
2294,456648,1750213,1750141,2026-07-10 19:49:14,@가브리엘칸다 히어로 좋다 안좋다가 아니라 데폴안좋은건 아니다 라는 댓글 첫마디에 대해 적은겁니다. 평소 이펙트 20으로 사용했고 0으로 낮춰서 사용해봐도 갈라지고 번쩍하는순간의 섬광으로 화면이 안보이는건 마찬가진데 이펙트를 조절한다고 해결되는문제인가요? 걸어서 못피하는 경우에 무적기를 사용하는거지 무적기 직후에 안보여서 죽는다고 하는데 숙련도의 이야기로 전개되는거면 제가 글을 잘 작성하지못했나봅니다.,mixed,domain-lexicon-v1.1
2294,456648,1750276,1750141,2026-07-10 21:49:36,"@지방덩이 흠,, 사바사겠지만 저는 쓰다보니 적응되던데요 무적 타이밍이나 이펙트나.. 그래도 나름 히어로 상징인데 변경하는 건 좀 그렇고 이펙트 낮추면 번쩍이는 걸 줄이면 어떨까 싶네요.",neutral,domain-lexicon-v1.1
2294,456648,1750180,1750180,2026-07-10 19:12:16,데폴은 디져서 구린게 아니고 쓰면 딜 떨어지는 ᄇᄉ인게 문제임,negative,domain-lexicon-v1.1
2294,457153,1752042,1752042,2026-07-14 12:30:13,일루전 60초는 어떤이유로 작성하셨는지 궁금합니다,neutral,domain-lexicon-v1.1
2294,457153,1752054,1752042,2026-07-14 12:57:55,"60초 쿨, 최종뎀 지속시간 2배로 늘려서 극딜 개선하자는 의견으로 알고 있어요",neutral,domain-lexicon-v1.1
2294,457153,1752053,1752053,2026-07-14 12:57:21,깔끔하네요,neutral,domain-lexicon-v1.1
2294,457153,1752193,1752193,2026-07-14 17:58:46,5. 두손검도 데미지 5퍼 주기,neutral,domain-lexicon-v1.1
2294,457153,1752498,1752193,2026-07-15 11:19:45,이건 인정ᄏᄏ,neutral,domain-lexicon-v1.1
2294,457153,1752550,1752193,2026-07-15 14:12:47,낭만 이런거 다 제끼고 그거 하나때문에 도끼받은사람은요....?,neutral,domain-lexicon-v1.1
2294,457153,1752839,1752193,2026-07-16 11:06:59,@마로루 아쉬운거지 외형은 캐시템끼면 안보이는데 뭐,neutral,domain-lexicon-v1.1
2294,457597,1753338,1753338,2026-07-16 18:16:05,하지만 인식은 개딸깍 보마렌이랑 동급인줄 알음,neutral,domain-lexicon-v1.1
2294,457597,1753373,1753373,2026-07-16 18:23:55,우린 바인드 시간 끝나도 극딜 더 넣어야한다고 ᄏᄏᄏ,neutral,domain-lexicon-v1.1
2294,457597,1753435,1753435,2026-07-16 18:43:32,씨발 ᄏᄏᄏᄏᄏᄏᄏᄏ,neutral,domain-lexicon-v1.1
2294,456620,1749997,1749997,2026-07-10 15:38:46,지표상으로는 지금도 중위권임,neutral,domain-lexicon-v1.1
2294,456620,1750095,1749997,2026-07-10 17:33:11,실전딜 따지면 중하위죠,neutral,domain-lexicon-v1.1
2294,456620,1750137,1749997,2026-07-10 18:27:01,@디스오더 그 실전딜이 중위권이라고요 모두 똑같은 조건에 장인이 친 기준으로,neutral,domain-lexicon-v1.1
2294,456620,1750006,1750006,2026-07-10 15:44:23,분탕 장애인 먹금 ᄀᄀ,neutral,domain-lexicon-v1.1
2294,456620,1750094,1750006,2026-07-10 17:32:58,매맞는 아내 ᄒᄋ요,neutral,domain-lexicon-v1.1
2294,456620,1750646,1750646,2026-07-11 16:15:19,정신못차린 저능아 왔노 15778848배 해달라해야지,neutral,domain-lexicon-v1.1
2294,456620,1751352,1750646,2026-07-13 09:48:27,맞네... 3배도 부족하다 님말이 맞음 너무 가스라이팅 당한듯,negative,domain-lexicon-v1.1
2294,456668,1750161,1750161,2026-07-10 18:59:34,방금 헥환 6.2만 히어로 VS 일리움 클탐 비교 했더니 강함정도가 100: 125더라구요. 히어로 줜나약해요 ᄏᄏᄏ 짜증.. 히어로 투자하고 싶은데 일리움 주기 싫은데 어질어질..,neutral,domain-lexicon-v1.1
2294,456668,1750328,1750161,2026-07-10 22:47:40,히어로 쎄요,neutral,domain-lexicon-v1.1
2294,456668,1750417,1750161,2026-07-11 02:38:15,@히어로사긴데 키운거 인장 ᄀᄀ,neutral,domain-lexicon-v1.1
2294,456668,1750783,1750161,2026-07-11 21:22:08,@마로루 인장달면 특정될수준이라 안답니다,neutral,domain-lexicon-v1.1
2294,456668,1751727,1750161,2026-07-13 22:31:57,@히어로사긴데 특정되면 안 되나요? 쌔다고하신것을 인증하시면 되는디 ᄃᄃ.,neutral,domain-lexicon-v1.1
2294,456668,1750454,1750454,2026-07-11 06:05:28,진짜 속상하긴 해요 RPG라 원하는 캐릭터 컨셉 맞춰서 애정 갖고 하는데 성능이 자꾸 발목 잡으니,neutral,domain-lexicon-v1.1
2294,456668,1750828,1750828,2026-07-11 23:16:23,실전클탐은 렌이더나을듯 ᄏᄏ,neutral,domain-lexicon-v1.1
2294,456705,1750279,1750279,2026-07-10 21:52:49,고생했어 근본 영웅,neutral,domain-lexicon-v1.1
2294,456705,1750324,1750324,2026-07-10 22:40:44,와헌타락 해버림이 뭔뜻임?,neutral,domain-lexicon-v1.1
2294,456705,1750327,1750327,2026-07-10 22:47:25,도망친 곳에 낙원은 없다,neutral,domain-lexicon-v1.1
2294,456705,1750725,1750725,2026-07-11 19:01:50,조각 3.5만+ 유기하고 카데나로 도망가서 광명찾음,neutral,domain-lexicon-v1.1
2294,456705,1751725,1751725,2026-07-13 22:30:01,꼬우면 버려라를 실천하다니 엄청나,neutral,domain-lexicon-v1.1
2297,331197,1333362,1333362,2026-07-16 18:29:28,제가 저배율때 쳤었는데 1페(체력50%)까지는 클리어타임 비슷하네요. 아마2페 넘어가서부터 딜로스가있는거 같습니다 추가로 메이린돌진은 파초풍으로 파훼가능해요,neutral,domain-lexicon-v1.1
2297,331197,1333642,1333362,2026-07-16 21:02:14,2페가 문제였군요... 감사합니다!,mixed,domain-lexicon-v1.1
2297,331197,1333680,1333680,2026-07-16 22:05:14,메이린이 패턴을 쓰면 그 패턴만 피하면되는데 자꾸 미세컨으로 조금씩 움직이면서 딜로스가 조금 나는거같아요. 그리고 돌진패턴때 위아래에 남색? 조금 찐한색인쪽으로 피할 수 있어요 아래가 남색이면 엎드려서피하기 위가 남색이면 근두운으로 위로 이동한다음에 바로 딜 넣을 수 있어요. 1페 어센트는 리트하는거 추천드립니당... 체감상 1페 빨리 넘겨야 더 잘 깍이는거같더라구요. 진짜 곧 깨실듯 ᄒᄋᄐ,neutral,domain-lexicon-v1.1
2297,331197,1333696,1333680,2026-07-16 22:29:30,긴글 감사합니다 혹시 하이퍼스텟에 분신부 말고 유령찍혀있었는데 이것도 클까요?,positive,domain-lexicon-v1.1
2297,331197,1333704,1333680,2026-07-16 22:50:59,"@Adward2 저는 천지인 데미지, 보공 / 귀화부, 흡성와류 헤이스트 / 분신부 이그노어 이렇게 찍었습니당",neutral,domain-lexicon-v1.1
2297,331197,1333720,1333680,2026-07-16 23:29:18,@은율 감사합니다 ᅲᅲ 바꾸고 다시 해봐야겠네용,positive,domain-lexicon-v1.1
2297,331215,1333356,1333356,2026-07-16 18:24:43,유챔주보따리로 키우고 버리면 되는데 뭐하려 유챔캐를 위해 목소리냄,neutral,domain-lexicon-v1.1
2297,331215,1333361,1333361,2026-07-16 18:27:59,하루에 글 하나도 안 올라오던 날보단 지금이 나은 건 맞으니깐 그렇지 ᄏᄏ 사람 디져있는 거랑 조금이라도 관심 있는거랑 같나,neutral,domain-lexicon-v1.1
2297,331215,1333363,1333361,2026-07-16 18:30:01,그래 넌 유챔 4캐릭 전부 다 관심 가져라,neutral,domain-lexicon-v1.1
2297,331215,1333366,1333361,2026-07-16 18:31:55,@Lastinfo 그래 너는 모든 챌섭유저가 주보캐라고 생각해라 ᄏᄏ,neutral,domain-lexicon-v1.1
2297,331215,1333416,1333416,2026-07-16 18:57:37,그냥 이참에 몰린사람 생겼을때 보조털고 탈출하는게 가장 현명한게 아닌가 싶기도 하고...,neutral,domain-lexicon-v1.1
2297,331215,1333501,1333416,2026-07-16 19:24:18,보조 교불이라 나는 탈출도 못함 ᄉᄇ,neutral,domain-lexicon-v1.1
2297,331215,1333547,1333416,2026-07-16 19:48:51,@남장군 아스트라 전승을 하셨군요...,neutral,domain-lexicon-v1.1
2297,331215,1333430,1333430,2026-07-16 19:01:35,개 창 섭 그럴 줄 알고 보조 묶어놓고 무기 에공삼을 줬단 말이다,neutral,domain-lexicon-v1.1
2297,331215,1333514,1333514,2026-07-16 19:29:06,탈출각 재는중이긴함,neutral,domain-lexicon-v1.1
2297,331215,1333755,1333755,2026-07-17 00:38:31,그래도 안버릴거야,neutral,domain-lexicon-v1.1
2297,331291,1333641,1333641,2026-07-16 21:00:38,혹시 영상같은거나 증강 어떤거 뜬지 알수있을까요?,neutral,domain-lexicon-v1.1
2297,331291,1333659,1333641,2026-07-16 21:24:58,영상은 따로 안찍었는데 2오리진 1극딜초기화 1어센트 1바인드 1최종뎀이였던거같아요 입장하고 준비방에서 일필 터트리고 49초에 메이린 입장하면 오리진에 일필묻어용 나머지는 유튜브에 올라온 영상보면서 참고했어요!,neutral,domain-lexicon-v1.1
2297,331291,1333660,1333641,2026-07-16 21:26:42,1페에서 증강이 잘 뜨고 11분쯤에 2페로 넘어가야지 깰 수 있는거같아요 ᄒᄋᄐ,neutral,domain-lexicon-v1.1
2297,331291,1333695,1333641,2026-07-16 22:29:04,@은율 감사합니당,positive,domain-lexicon-v1.1
2297,331291,1333895,1333895,2026-07-17 12:05:43,고수다,neutral,domain-lexicon-v1.1
2297,331291,1333946,1333895,2026-07-17 13:28:51,메이린은 유명한 운빨보스에여.. 저 20분 치면 막 데카아웃하고 그럼.. 못해여 운이 좋았음 !!,neutral,domain-lexicon-v1.1
2297,331316,1333671,1333671,2026-07-16 21:49:11,"카링은 좋진않은듯,,? 제생각입니다 세칼쌀은 할만합니다",neutral,domain-lexicon-v1.1
2297,331316,1333681,1333681,2026-07-16 22:05:56,재미는 있습니다,positive,domain-lexicon-v1.1
2297,331316,1333685,1333685,2026-07-16 22:12:42,20초극딜만 압축되면 좋을거같은데 극딜이 너무길고 느릿느릿해요...,neutral,domain-lexicon-v1.1
2297,331316,1333702,1333702,2026-07-16 22:40:09,제가 메린이 인데 이제 바인드시 맵패턴도 안나오고 조금 할만한가? 생각하고있긴해유,neutral,domain-lexicon-v1.1
2297,331316,1333732,1333732,2026-07-17 00:21:02,딱히 구린거같진 않은데 갠적으론,neutral,domain-lexicon-v1.1
2297,331316,1333733,1333732,2026-07-17 00:22:18,유피 연성체는 좀 그지같고(보스가 adhd있음 ᄉᄇ) 그나마 흉성? 전반적으로 괜찮다 생각함다,neutral,domain-lexicon-v1.1
2297,331269,1333603,1333603,2026-07-16 20:24:47,천지인환영 0.3초되면 본문에 써있는 20초동안 가만히 있어야돼가 될거같은데 호영은 그냥 극딜을 압축해줘야됨... 10초로 압축되면 5초 도철 5초 토금파금되서 바인드안에 다 들어가고 해방무적지속시간도 맞아서 좋을거같은데 아무튼 저도 문의 넣을게영...!!,neutral,domain-lexicon-v1.1
2297,331207,1333442,1333442,2026-07-16 19:03:03,위기중 다행이라 해야하나...걍 기존 처럼 하면되긴해서 먼가 묘함,neutral,domain-lexicon-v1.1
2297,331207,1333559,1333442,2026-07-16 19:54:03,다리 부러진 애들이 너무 많음..,neutral,domain-lexicon-v1.1
2297,331233,1333498,1333498,2026-07-16 19:23:21,강화효율 잘 안나오긴해서 1렙이 맞긴할꺼임 9월 보고 올리든 할듯,neutral,domain-lexicon-v1.1
2297,331258,1333502,1333502,2026-07-16 19:24:31,1렙만 개방하면 금고봉 마코 강화에 따라 다르지만 1.8퍼쯤,neutral,domain-lexicon-v1.1
2297,331258,1333507,1333502,2026-07-16 19:26:52,그냥 5초 금고봉 무한 난사 발사대가 되는건가요,neutral,domain-lexicon-v1.1
2297,331258,1333883,1333502,2026-07-17 11:32:38,@네르 그게존나큼,neutral,domain-lexicon-v1.1
2295,299433,1154688,1154688,2026-07-16 19:04:26,리요 마키나 빼시면돼요 굳이 넣을필요없음,neutral,domain-lexicon-v1.1
2295,299433,1154733,1154688,2026-07-16 19:21:43,감사합니다,positive,domain-lexicon-v1.1
2295,299433,1155003,1155003,2026-07-17 00:48:08,너무 빨리 끄는거 아니에요?오히려 전체딜은 하락할거 같은데,neutral,domain-lexicon-v1.1
2295,299514,1154843,1154843,2026-07-16 20:12:25,ᄂᄂ 오리진 쓰면 이제 스킬 가속이라고 해서 선오리진 직업이 쿨 밀리는 거 보완해주는 게 추가가 돼 있음 근데 일리움의 패스트 차지가 가속 받으려면 칼같이 변신 풀어야 해가지고 그럼,neutral,domain-lexicon-v1.1
2295,299514,1155384,1154843,2026-07-17 19:55:39,그럼 윙비트만 쓰고 변신풀고 패차쓰고 이그니션 쓰는건가요?,neutral,domain-lexicon-v1.1
2295,299514,1155385,1154843,2026-07-17 19:57:09,@감크탕 내가 알기론 변신-선오리진-극딜버프-윙비트-이그니션-칼같이 변신해제 후 패차 순임,neutral,domain-lexicon-v1.1
2296,184297,685532,685532,2026-07-16 20:21:21,고수들 말로는 3~4줄이라고 하더라구요,neutral,domain-lexicon-v1.1
2296,184297,685880,685532,2026-07-17 21:46:06,감사합니다!,positive,domain-lexicon-v1.1
2296,184515,685579,685579,2026-07-16 21:21:28,아예 없는 듯 합니다,neutral,domain-lexicon-v1.1
2296,184515,685620,685620,2026-07-16 23:00:44,1차때 5차 강화 코어 효과를 적용받던걸 막은 대신에 그 만큼 퍼뎀을 올려줬다네요,neutral,domain-lexicon-v1.1
2294,457547,1753224,1753222,2026-07-16 17:46:34,기가+윌오소만 쓰고 지금보다 체급높음,neutral,domain-lexicon-v1.1
2294,457547,1753234,1753222,2026-07-16 17:48:48,@카이저이상함,neutral,domain-lexicon-v1.1
2294,457547,1753253,1753253,2026-07-16 17:52:12,인퍼널 마코 받기 전엔 그랬음,neutral,domain-lexicon-v1.1
2294,457547,1753263,1753263,2026-07-16 17:54:49,맥뎀에 막히면 윙비트 정도는 썼음ᄏᄏ 아 류드카이저 생각나네ᄏᄏᄏ,neutral,domain-lexicon-v1.1
2294,457612,1753383,1753383,2026-07-16 18:28:44,무보엠에 따라 다르죠,neutral,domain-lexicon-v1.1
2294,457612,1753390,1753383,2026-07-16 18:29:10,근데 자세한건 환산에서 일일히 직접입력으로 쳐야 정확함,neutral,domain-lexicon-v1.1
2294,457612,1753393,1753393,2026-07-16 18:29:27,무기가 보35 공9공9 엠블렘이 공12공12덱9 입니다!,neutral,domain-lexicon-v1.1
2294,457612,1753396,1753396,2026-07-16 18:29:53,직접 입력해볼려고 했는데 어떻게 입력하는지 잘 모르겟어서 다시한번 입력해볼게여,neutral,domain-lexicon-v1.1
2294,457612,1753437,1753437,2026-07-16 18:43:58,그럼 보공이 맞을거같은데,neutral,domain-lexicon-v1.1
2294,457765,1753799,1753799,2026-07-16 21:17:49,카이저는 딱 중간에서 조금이라도 벗어나면 죽는 병 걸렸나봄 지표 조금이라도 튀나갈만한거 다 견제함,neutral,domain-lexicon-v1.1
2294,457765,1753802,1753799,2026-07-16 21:19:32,결국 키다운중 재사용 스킬 돌리라고 또 족쇄 추가함 ᄏᄏᄏᄏ 깔개직업들 스킬도 잘 모를듯,neutral,domain-lexicon-v1.1
2294,457765,1753873,1753873,2026-07-16 22:38:27,2달뒤엔 또 비수기니까 직업 하나 리마 때리고 밸패 미룰듯,neutral,domain-lexicon-v1.1
2294,457765,1753934,1753934,2026-07-16 23:29:44,10년이상을 안해줬던걸 해줄리가... ᅲ,neutral,domain-lexicon-v1.1
2294,457782,1753874,1753874,2026-07-16 22:40:03,그렇다기엔 일리움이라는 너무 큰 반례가 있어서 글쎄요. 오히려 딱 연계캔슬만 없는 극딜전무 탭댄스 직업인데 말이죠,neutral,domain-lexicon-v1.1
2294,457782,1753881,1753881,2026-07-16 22:46:20,인간폼 사망위험이 너무높음 살려고만 하면 다른 더블점프 별차이없는데 게이지를 15초 안에 채워야하니까 야랄나는거임 다들 제네무적 극딜때 안전하게쓰는데 카이저는 제네무적을 인간폼때 쓰는게 더 안전함 천천히 도망다니면서 안전하게 채우면 그거 자체가 극딜쿨이 밀리는거니까,neutral,domain-lexicon-v1.1
2294,457782,1753882,1753881,2026-07-16 22:48:25,창섭이형은 카이저 극딜 자동공격 딸깍인줄 아나봄 쿨관리는 전직업 탑급으로 타이트한데 카이저를 해봐야알지 뛰발 ᄏᄏ 파티가면 민폐임 아 저 게이지,neutral,domain-lexicon-v1.1
2294,457782,1753883,1753881,2026-07-16 22:49:12,파티 자연스레 안하게된게 아 저 게이지 이거랑 먼저 쓰세요 마우스로 버프 끄는감성도 ᄌ같고,neutral,domain-lexicon-v1.1
2294,457782,1753921,1753881,2026-07-16 23:16:02,@에스더누텔라 ᄅᄋ 극딜할때 가끔 변신쿨 밀리는데 석나간다,neutral,domain-lexicon-v1.1
2294,457782,1753998,1753881,2026-07-17 01:39:55,@명양 그래도 카이저 사랑하시자나,neutral,domain-lexicon-v1.1
2294,457791,1753887,1753887,2026-07-16 22:51:38,그래도 사랑하시죠? 하면 네긴함 카이저 족간지,neutral,domain-lexicon-v1.1
2294,457791,1753914,1753887,2026-07-16 23:12:23,ᅲᅲ 나도 버리고싶다. 그러기엔 너무 정이 많다 그리고 얘만큼 컨셉이 마음에 드는애가 없다,neutral,domain-lexicon-v1.1
2294,457792,1753885,1753885,2026-07-16 22:50:59,아무리 1렙 저점 올려줘도 쓰면 딜적으로 이득볼수있을까에 대한 의문이 사라지지않음,neutral,domain-lexicon-v1.1
